"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised_millions"
"Sigfox";"Toulouse";"Other";64;"";"2022-04-25";"Acquired";"France";277
"SimilarWeb";"New York City";"Other";120;"0.1";"2022-11-16";"Post-IPO";"United States";235
"Simon Data";"New York City";"Marketing";6;"";"2020-04-23";"Series C";"United States";68
"Simple";"Portland";"Finance";0;"1";"2021-01-07";"Acquired";"United States";15
"Simple Feast";"Copenhagen";"Food";150;"1";"2022-09-07";"Unknown";"Denmark";173
"Sinch";"Stockholm";"Other";150;"";"2022-10-12";"Post-IPO";"Sweden";1500
"SIRCLO";"Jakarta";"Retail";160;"0.08";"2022-11-22";"Series B";"Indonesia";92
"SirionLabs";"Seattle";"Legal";130;"0.15";"2023-01-25";"Series D";"United States";171
"SiriusXM";"New York City";"Media";475;"0.08";"2023-03-06";"Post-IPO";"United States";525
"Sisense";"New York City";"Data";80;"0.09";"2020-04-23";"Series F";"United States";274
"Siteimprove";"Minneapolis";"Marketing";40;"";"2020-03-31";"Unknown";"United States";55
"Skai";"Tel Aviv";"Marketing";30;"0.04";"2022-07-27";"Series E";"Israel";60
"Skedulo";"SF Bay Area";"HR";31;"0.08";"2022-08-23";"Series C";"United States";114
"Sketch";"The Hague";"Other";80;"";"2022-10-11";"Series A";"Netherlands";20
"Skillshare";"New York City";"Education";31;"";"2022-06-01";"Unknown";"United States";136
"Skillz";"SF Bay Area";"Consumer";21;"";"2020-04-14";"Series D";"United States";132
"Skillz";"SF Bay Area";"Consumer";70;"0.1";"2022-05-20";"Post-IPO";"United States";287
"SkipTheDishes";"Winnipeg";"Food";350;"";"2022-09-09";"Acquired";"Canada";6
"Skit.ai";"Bengaluru";"Support";115;"";"2023-01-12";"Series B";"India";28
"Skyscanner";"Edinburgh";"Travel";300;"0.2";"2020-07-14";"Acquired";"United Kingdom";197
"SkySlope";"Sacramento";"Real Estate";50;"0.25";"2020-03-31";"Acquired";"United States";0
"SmartNews";"Tokyo";"Media";120;"0.4";"2023-01-12";"Series F";"United States";410
"Smartsheet";"Seattle";"Other";85;"0.03";"2023-02-16";"Post-IPO";"United States";152
"Smava";"Berlin";"Finance";100;"0.1";"2022-08-31";"Unknown";"Germany";188
"Smava";"Berlin";"Finance";100;"0.15";"2022-11-02";"Unknown";"Germany";188
"Snap";"Los Angeles";"Consumer";1280;"0.2";"2022-08-31";"Post-IPO";"United States";4900
"Snapdocs";"SF Bay Area";"Real Estate";0;"0.1";"2022-08-16";"Series D";"United States";253
"Snapdocs";"SF Bay Area";"Real Estate";0;"0.15";"2022-11-03";"Series D";"United States";253
"Snappy";"New York City";"Marketing";100;"0.3";"2023-01-15";"Series C";"United States";104
"Snowplow";"London";"Data";40;"";"2023-02-02";"Series B";"United States";55
"Snyk";"Boston";"Security";30;"";"2022-06-30";"Series F";"United States";849
"Snyk";"Boston";"Security";198;"0.14";"2022-10-24";"Series F";"United States";849
"Socure";"Reno";"Finance";69;"0.13";"2022-06-17";"Series E";"United States";646
"Socure";"Reno";"Finance";104;"0.19";"2023-01-05";"Series E";"United States";646
"SoFi";"SF Bay Area";"Finance";112;"0.07";"2020-05-20";"Private Equity";"United States";2500
"Software AG";"Frankfurt";"Data";200;"0.04";"2023-01-31";"Post-IPO";"Germany";344
"Sojern";"SF Bay Area";"Marketing";300;"0.5";"2020-04-03";"Series D";"United States";162
"Solarisbank";"Berlin";"Finance";0;"0.1";"2022-09-29";"Unknown";"Germany";385
"Soluto";"Tel Aviv";"Support";120;"1";"2022-07-24";"Acquired";"Israel";18
"Sonder";"SF Bay Area";"Travel";100;"0.14";"2023-03-01";"Post-IPO";"United States";839
"Sonder";"SF Bay Area";"Travel";250;"0.21";"2022-06-08";"Post-IPO";"United States";839
"Sonder";"SF Bay Area";"Travel";400;"0.33";"2020-03-24";"Series D";"United States";359
"SonderMind";"Denver";"Healthcare";0;"0.15";"2022-12-16";"Series C";"United States";183
"Sono Motors";"Munich";"Transportation";300;"";"2023-02-27";"Post-IPO";"Germany";126
"Sonos";"New York City";"Consumer";174;"0.12";"2020-06-24";"Post-IPO";"United States";455
"Sophos";"Oxford";"Security";450;"0.1";"2023-01-18";"Acquired";"United States";125
"Sorabel";"Jakarta";"Retail";0;"1";"2020-07-23";"Series B";"Indonesia";27
"SoundCloud";"Berlin";"Consumer";0;"0.2";"2022-08-03";"Unknown";"Germany";542
"SoundHound";"SF Bay Area";"Other";45;"0.1";"2022-11-10";"Post-IPO";"United States";326
"SoundHound";"SF Bay Area";"Other";200;"0.5";"2023-01-05";"Post-IPO";"United States";326
"Sourcegraph";"SF Bay Area";"Product";24;"0.08";"2022-06-21";"Series D";"United States";248
"Spin";"SF Bay Area";"Transportation";0;"0.25";"2022-01-08";"Acquired";"United States";8
"Spin";"SF Bay Area";"Transportation";78;"0.1";"2022-09-30";"Acquired";"United States";8
"Splice";"New York City";"Media";23;"";"2022-07-20";"Series D";"United States";159
"Splunk";"SF Bay Area";"Data";70;"0.01";"2020-06-16";"Post-IPO";"United States";40
"Splunk";"SF Bay Area";"Data";325;"0.04";"2023-02-01";"Post-IPO";"United States";2400
"Splyt";"London";"Transportation";57;"";"2022-11-18";"Series B";"United Kingdom";34
"SpotHero";"Chicago";"Transportation";40;"0.21";"2020-06-03";"Series D";"United States";117
"Spotify";"Stockholm";"Media";600;"0.06";"2023-01-23";"Post-IPO";"Sweden";2100
"Springbig";"Miami";"Sales";37;"0.23";"2022-12-01";"Post-IPO";"United States";32
"Springlane";"Düsseldorf";"Food";0;"0.35";"2022-10-28";"Series C";"Germany";11
"Sprinklr";"New York City";"Support";50;"";"2022-06-22";"Post-IPO";"United States";429
"Sprinklr";"New York City";"Support";100;"0.04";"2023-02-15";"Post-IPO";"United States";429
"Spyce";"Boston";"Food";4;"0.12";"2020-04-08";"Series A";"United States";26
"SQream";"New York City";"Data";30;"0.18";"2022-07-06";"Series B";"United States";77
"SQZ Biotech";"Boston";"Healthcare";0;"0.6";"2022-12-01";"Post-IPO";"United States";229
"SSense";"Montreal";"Retail";138;"0.07";"2023-01-27";"Series A";"Canada";0
"Stack Overflow";"New York City";"Recruiting";40;"0.15";"2020-05-05";"Series D";"United States";68
"Starry";"Boston";"Other";0;"0.5";"2022-10-20";"Post-IPO";"United States";260
"Starry";"Boston";"Other";100;"0.24";"2023-01-18";"Post-IPO";"United States";260
"Starship";"SF Bay Area";"Transportation";0;"0.11";"2022-06-09";"Series B";"United States";197
"Starship Technologies";"Tallinn";"Transportation";30;"";"2020-03-30";"Series A";"Estonia";82
"Stash";"New York City";"Finance";32;"0.08";"2022-12-06";"Unknown";"United States";480
"Stash Financial";"New York City";"Finance";40;"0.08";"2022-06-30";"Unknown";"United States";480
"Stashaway";"Singapore";"Finance";31;"0.14";"2022-06-09";"Series D";"Singapore";61
"Stax";"Orlando";"Finance";24;"";"2023-02-24";"Series D";"United States";263
"Stay Alfred";"Spokane";"Travel";221;"1";"2020-05-20";"Series B";"United States";62
"Stedi";"Boulder";"Product";23;"0.3";"2022-08-02";"Series B";"United States";75
"Stint";"London";"HR";28;"0.2";"2022-07-19";"Unknown";"United Kingdom";0
"Stitch Fix";"SF Bay Area";"Retail";0;"0.2";"2023-01-05";"Post-IPO";"United States";79
"Stitch Fix";"SF Bay Area";"Retail";330;"0.15";"2022-06-09";"Post-IPO";"United States";79
"Stitch Fix";"SF Bay Area";"Retail";1400;"0.18";"2020-06-01";"Post-IPO";"United States";79
"Stockwell AI";"SF Bay Area";"Retail";0;"1";"2020-06-15";"Series B";"United States";10
"StockX";"Detroit";"Retail";80;"";"2022-06-28";"Series E";"United States";690
"StockX";"Detroit";"Retail";100;"0.12";"2020-04-23";"Series C";"United States";160
"StockX";"Detroit";"Retail";120;"0.08";"2022-06-28";"Series E";"United States";690
"Stone";"Sao Paulo";"Finance";1300;"0.2";"2020-05-12";"Post-IPO";"Brazil";0
"Stoqo";"Jakarta";"Food";250;"1";"2020-04-25";"Series A";"Indonesia";0
"Stord";"Atlanta";"Logistics";59;"0.08";"2022-06-02";"Series D";"United States";325
"StoryBlocks";"Washington D.C.";"Media";0;"0.25";"2022-11-18";"Acquired";"United States";18
"Storytel";"Stockholm";"Media";100;"0.1";"2022-03-17";"Post-IPO";"Sweden";275
"Strava";"SF Bay Area";"Fitness";0;"0.14";"2022-12-01";"Series F";"United States";151
"Stream";"Boulder";"Product";20;"0.12";"2022-06-30";"Series B";"United States";58
"StreamElements";"Tel Aviv";"Media";0;"0.2";"2022-06-23";"Series B";"Israel";111
"StreamElements";"Tel Aviv";"Media";40;"0.2";"2023-01-10";"Series B";"Israel";111
"Stripe";"SF Bay Area";"Finance";50;"";"2022-08-19";"Series H";"United States";2300
"Stripe";"SF Bay Area";"Finance";1000;"0.14";"2022-11-03";"Series H";"United States";2300
"StrongDM";"SF Bay Area";"Infrastructure";40;"";"2023-02-23";"Series B";"United States";76
"StubHub";"SF Bay Area";"Consumer";200;"";"2020-05-28";"Acquired";"United States";19
"Studio";"SF Bay Area";"Education";33;"0.4";"2022-06-13";"Series B";"United States";50
"StudySmarter";"Berlin";"Education";70;"";"2022-11-30";"Series A";"Germany";64
"StyleSeat";"SF Bay Area";"Consumer";0;"0.17";"2022-07-15";"Series C";"United States";40
"Stytch";"SF Bay Area";"Security";19;"0.25";"2023-02-27";"Series B";"United States";126
"Submittable";"Missoula";"Other";30;"0.2";"2020-04-25";"Series B";"United States";17
"Subspace";"Los Angeles";"Infrastructure";0;"1";"2022-05-13";"Series B";"United States";0
"Substack";"SF Bay Area";"Media";13;"0.14";"2022-06-29";"Series B";"United States";82
"SummerBio";"SF Bay Area";"Healthcare";101;"1";"2022-06-20";"Unknown";"United States";7
"SumUp";"Sao Paulo";"Finance";100;"0.03";"2022-05-30";"Unknown";"Brazil";50
"Sundae";"SF Bay Area";"Real Estate";0;"0.15";"2022-06-30";"Series C";"United States";135
"Sunday";"Atlanta";"Finance";90;"0.23";"2022-06-24";"Series A";"United States";124
"SundaySky";"New York City";"Marketing";24;"0.13";"2022-07-11";"Series D";"United States";74
"Superhuman";"SF Bay Area";"Consumer";23;"0.22";"2022-06-03";"Series C";"United States";108
"SuperLearn";"Bengaluru";"Education";0;"1";"2022-06-21";"Seed";"India";0
"Superloop";"Brisbane";"Infrastructure";30;"";"2020-08-24";"Post-IPO";"Australia";36
"Superpedestrian";"Boston";"Transportation";35;"0.07";"2022-06-22";"Series C";"United States";261
"SuperRare";"Wilmington";"Crypto";0;"0.3";"2023-01-06";"Series A";"United States";9
"Swappie";"Helsinki";"Retail";250;"0.17";"2022-06-15";"Series C";"Finland";169
"SweetEscape";"Jakarta";"Consumer";0;"0.3";"2020-04-15";"Series A";"Indonesia";7
"Sweetgreen";"Los Angeles";"Food";35;"0.1";"2020-04-17";"Series I";"United States";478
"Swiggy";"Bengaluru";"Food";250;"0.03";"2022-12-08";"Unknown";"India";3600
"Swiggy";"Bengaluru";"Food";350;"0.05";"2020-07-27";"Series I";"India";1600
"Swiggy";"Bengaluru";"Food";380;"0.06";"2023-01-20";"Unknown";"India";3600
"Swiggy";"Bengaluru";"Food";800;"";"2020-04-21";"Series I";"India";1600
"Swiggy";"Bengaluru";"Food";1100;"0.14";"2020-05-18";"Series I";"India";1600
"SWVL";"Cairo";"Transportation";0;"0.5";"2022-11-23";"Post-IPO";"Egypt";264
"SWVL";"Dubai";"Transportation";400;"0.32";"2022-05-30";"Post-IPO";"United Arab Emirates";132
"Swyft";"Toronto";"Logistics";10;"0.3";"2022-06-15";"Series A";"Canada";20
"Swyftx";"Brisbane";"Crypto";74;"0.21";"2022-08-17";"Unknown";"Australia";0
"Swyftx";"Brisbane";"Crypto";90;"0.4";"2022-12-05";"Unknown";"Australia";0
"Symend";"Calgary";"Other";0;"0.13";"2022-11-17";"Series C";"Canada";148
"Synamedia";"London";"Media";200;"0.12";"2023-02-22";"Unknown";"United Kingdom";0
"SynapseFI";"SF Bay Area";"Finance";63;"0.48";"2020-06-12";"Series B";"United States";50
"Synapsica";"New Delhi";"Healthcare";30;"0.3";"2022-10-21";"Series A";"India";4
"Synergysuite";"Salt Lake City";"Food";5;"0.07";"2020-04-02";"Series A";"United States";6
"Synlogic";"Boston";"Healthcare";0;"0.25";"2022-12-01";"Post-IPO";"United States";321
"Synopsys";"SF Bay Area";"Other";100;"";"2023-01-27";"Post-IPO";"United States";0
"Synthego";"SF Bay Area";"Healthcare";105;"0.2";"2022-11-18";"Series E";"United States";459
"Syte";"Tel Aviv";"Retail";13;"0.08";"2022-07-05";"Series C";"Israel";71
"Taboola";"New York City";"Marketing";100;"0.06";"2022-09-13";"Post-IPO";"United States";445
"Tackle";"Boise";"Other";0;"0.15";"2023-02-15";"Series C";"United States";148
"Takl";"Nashville";"Consumer";130;"";"2020-03-24";"Unknown";"United States";0
"Talis Biomedical";"SF Bay Area";"Healthcare";0;"0.25";"2022-03-15";"Post-IPO";"United States";8
"Talkwalker";"Luxembourg";"Marketing";0;"0.15";"2022-08-03";"Private Equity";"Luxembourg";9
"Tally";"SF Bay Area";"Finance";28;"0.23";"2020-05-07";"Series C";"United States";92
"Tamara Mellon";"Los Angeles";"Retail";20;"0.4";"2020-03-12";"Series C";"United States";90
"Tanium";"Seattle";"Security";30;"";"2021-08-30";"Unknown";"United States";1000
"Tapps Games";"Sao Paulo";"Consumer";10;"";"2022-11-01";"Unknown";"Brazil";0
"TaskUs";"Los Angeles";"Support";52;"0";"2022-06-21";"Post-IPO";"United States";279
"TaskUs";"San Antonio";"Support";186;"";"2023-02-22";"Post-IPO";"United States";279
"TCR2";"Boston";"Healthcare";0;"0.4";"2023-01-05";"Post-IPO";"United States";173
"TCR2";"Boston";"Healthcare";30;"0.2";"2022-08-31";"Post-IPO";"United States";173
"Teachmint";"Bengaluru";"Education";45;"0.05";"2022-11-30";"Series B";"India";118
"TealBook";"Toronto";"Other";34;"0.19";"2022-11-17";"Series B";"Canada";73
"Teamwork";"Cork";"Other";21;"";"2020-05-22";"Unknown";"Ireland";0
"TechTarget";"Boston";"Marketing";60;"0.05";"2022-12-08";"Post-IPO";"United States";115
"Teladoc Health";"New York City";"Healthcare";300;"0.06";"2023-01-18";"Post-IPO";"United States";172
"Teleport";"SF Bay Area";"Infrastructure";15;"0.06";"2022-07-01";"Series C";"United States";169
"Tempo Automation";"SF Bay Area";"Other";54;"";"2022-08-17";"Series C";"United States";74
"Tencent";"Shenzen";"Consumer";300;"";"2023-02-17";"Post-IPO";"China";12600
"Tesla";"Austin";"Transportation";0;"0.1";"2022-06-03";"Post-IPO";"United States";20200
"Textio";"Seattle";"Recruiting";30;"0.2";"2020-03-27";"Unknown";"United States";41
"TextNow";"Waterloo";"Consumer";22;"";"2022-07-28";"Seed";"Canada";1
"The Athletic";"SF Bay Area";"Media";46;"0.08";"2020-06-05";"Series D";"United States";139
"The Grommet";"Boston";"Retail";40;"1";"2022-06-09";"Acquired";"United States";5
"The Guild";"Austin";"Travel";38;"0.22";"2020-03-23";"Series B";"United States";36
"The Iconic";"Sydney";"Retail";69;"0.06";"2023-02-23";"Unknown";"Australia";0
"The Modist";"Dubai";"Retail";0;"1";"2020-04-02";"Unknown";"United Arab Emirates";0
"The Mom Project";"Chicago";"HR";54;"0.15";"2022-07-14";"Series C";"United States";115
"The Org";"New Delhi";"HR";13;"";"2022-08-03";"Series B";"United States";39
"The Predictive Index";"Boston";"HR";40;"";"2022-08-02";"Acquired";"United States";71
"The Predictive Index";"Boston";"HR";59;"0.25";"2020-04-02";"Acquired";"United States";65
"The RealReal";"SF Bay Area";"Retail";230;"0.07";"2023-02-16";"Post-IPO";"United States";356
"The RealReal";"SF Bay Area";"Retail";235;"0.1";"2020-04-14";"Post-IPO";"United States";358
"The Sill";"New York City";"Retail";20;"0.25";"2020-05-28";"Series A";"United States";7
"The Wing";"New York City";"Real Estate";0;"0.5";"2020-04-03";"Series C";"United States";117
"The Wing";"New York City";"Real Estate";0;"1";"2022-08-31";"Series C";"United States";117
"The Wing";"New York City";"Real Estate";56;"";"2020-07-01";"Series C";"United States";117
"The Zebra";"Austin";"Finance";40;"";"2022-05-24";"Series D";"United States";256
"The Zebra";"Austin";"Finance";50;"";"2022-11-15";"Series D";"United States";256
"TheSkimm";"New York City";"Media";17;"0.1";"2023-02-01";"Series C";"United States";28
"TheSkimm";"New York City";"Media";26;"0.2";"2020-05-01";"Series C";"United States";28
"Thimble";"New York City";"Fin-Tech";20;"0.33";"2022-07-05";"Series A";"United States";28
"Thinkific";"Vancouver";"Education";76;"0.19";"2023-01-10";"Post-IPO";"Canada";22
"Thinkific";"Vancouver";"Education";100;"0.2";"2022-03-29";"Post-IPO";"Canada";22
"ThirdLove";"New York City";"Retail";10;"";"2020-03-27";"Series B";"United States";68
"ThirdLove";"SF Bay Area";"Retail";65;"0.3";"2020-04-02";"Series B";"United States";68
"Thirty Madison";"New York City";"Healthcare";0;"0.1";"2022-08-18";"Series C";"United States";209
"Thirty Madison";"New York City";"Healthcare";24;"";"2022-05-14";"Acquired";"United States";209
"Thoughtworks";"Chicago";"Other";500;"0.04";"2023-03-01";"Post-IPO";"United States";748
"Thread";"London";"Retail";30;"0.5";"2022-11-30";"Acquired";"United Kingdom";40
"ThredUp";"Chicago";"Retail";0;"0.15";"2022-08-15";"Post-IPO";"United States";305
"ThredUp";"Chicago";"Retail";243;"";"2021-02-09";"Series F";"United States";305
"Thriver";"Toronto";"Food";75;"0.5";"2020-08-06";"Series B";"Canada";53
"Thumbtack";"SF Bay Area";"Consumer";160;"0.14";"2022-12-13";"Series I";"United States";698
"Thumbtack";"SF Bay Area";"Consumer";250;"0.3";"2020-03-30";"Series F";"United States";423
"Tidepool";"SF Bay Area";"Healthcare";18;"0.4";"2020-11-17";"Unknown";"United States";0
"Tiendanube";"Buenos Aires";"Marketing";50;"0.05";"2022-10-17";"Unknown";"Argentina";0
"Tier Mobility";"Berlin";"Transportation";80;"0.07";"2023-01-25";"Series D";"Germany";646
"Tier Mobility";"Berlin";"Transportation";180;"0.16";"2022-08-23";"Series D";"Germany";646
"TIFIN";"Boulder";"Crypto";24;"0.1";"2022-06-14";"Series D";"United States";204
"TikTok India";"Mumbai";"Consumer";40;"";"2023-02-10";"Acquired";"India";9400
"Till Payments";"Sydney";"Finance";120;"";"2023-01-10";"Series C";"Australia";95
"Tilting Point";"New York City";"Consumer";60;"0.14";"2023-01-31";"Unknown";"United States";235
"Tipalti";"SF Bay Area";"Finance";123;"0.11";"2023-01-11";"Series F";"United States";565
"Toast";"Boston";"Food";1300;"0.5";"2020-04-07";"Series F";"United States";902
"Tomo";"Stamford";"Finance";44;"0.33";"2022-05-31";"Series A";"United States";110
"Tomorrow";"Hamburg";"Finance";30;"0.25";"2022-12-16";"Unknown";"Germany";29
"TomTom";"Amsterdam";"Transportation";500;"0.1";"2022-06-01";"Post-IPO";"Netherlands";0
"Tonal";"SF Bay Area";"Fitness";262;"0.35";"2022-07-13";"Series E";"United States";450
"Tonkean";"SF Bay Area";"Other";23;"0.23";"2022-06-15";"Series B";"United States";83
"Top Hat";"Toronto";"Education";16;"0.03";"2020-05-12";"Series D";"Canada";104
"Toppr";"Mumbai";"Education";350;"";"2022-06-29";"Acquired";"India";112
"Tor";"Boston";"Security";13;"0.37";"2020-04-17";"Unknown";"United States";1
"TouchBistro";"Toronto";"Food";131;"0.23";"2020-04-14";"Series E";"Canada";224
"Transfix";"New York City";"Logistics";24;"0.1";"2020-04-29";"Series D";"United States";128
"Transmit Security";"Boston";"Security";27;"0.07";"2022-07-05";"Series A";"United States";583
"TravelBank";"SF Bay Area";"Travel";20;"";"2020-03-24";"Series B";"United States";35
"Traveloka";"Jakarta";"Travel";100;"0.1";"2020-04-03";"Unknown";"Indonesia";0
"TravelTriangle";"Gurugram";"Travel";250;"0.5";"2020-03-28";"Series D";"India";47
"Trax";"Singapore";"Retail";80;"0.08";"2022-11-22";"Series E";"Singapore";1000
"Trax";"Singapore";"Retail";100;"0.12";"2022-06-20";"Series E";"Singapore";1000
"Trax";"Tel Aviv";"Retail";120;"0.1";"2020-05-03";"Series D";"Israel";386
"Tray.io";"SF Bay Area";"Data";0;"0.1";"2022-06-21";"Series C";"United States";109
"Treehouse";"Portland";"Education";41;"0.9";"2021-09-14";"Series B";"United States";12
"Trell";"Bengaluru";"Retail";300;"0.5";"2022-03-15";"Series B";"India";62
"Tricida";"SF Bay Area";"Healthcare";0;"0.57";"2022-11-14";"Post-IPO";"United States";624
"TripActions";"SF Bay Area";"Travel";300;"0.25";"2020-03-25";"Series D";"United States";981
"TripAdvisor";"Boston";"Travel";900;"0.25";"2020-04-28";"Post-IPO";"United States";3
"Tripbam";"Dallas";"Travel";10;"0.25";"2020-04-03";"Unknown";"United States";0
"Triplebyte";"SF Bay Area";"Recruiting";15;"0.17";"2020-03-23";"Series B";"United States";48
"TripleLift";"New York City";"Marketing";23;"0.07";"2020-04-02";"Series B";"United States";16
"TripleLift";"New York City";"Marketing";100;"0.2";"2023-02-10";"Acquired";"United States";16
"Trove Recommerce";"SF Bay Area";"Retail";13;"";"2020-04-15";"Series C";"United States";34
"Truck It In";"Karachi";"Logistics";0;"0.3";"2022-06-01";"Seed";"Pakistan";17
"TrueCar";"Los Angeles";"Transportation";219;"0.3";"2020-05-28";"Post-IPO";"United States";340
"TrueLayer";"London";"Finance";40;"0.1";"2022-09-16";"Series E";"United States";271
"Truepill";"SF Bay Area";"Healthcare";150;"0.15";"2022-06-08";"Series D";"United States";255
"Truepill";"SF Bay Area";"Healthcare";175;"0.33";"2022-08-11";"Series D";"United States";255
"Truiloo";"Vancouver";"Security";24;"0.05";"2022-09-23";"Series D";"Canada";474
"Trustly";"Stockholm";"Finance";120;"";"2022-02-17";"Acquired";"Sweden";28
"Trybe";"Sao Paulo";"Education";47;"0.1";"2022-08-10";"Series B";"Brazil";40
"Tufin";"Boston";"Security";55;"0.1";"2022-08-21";"Acquired";"United States";21
"Tul";"Bogota";"Construction";100;"";"2023-01-17";"Series B";"Colombia";218
"Tulip Retail";"Toronto";"Retail";14;"";"2020-04-15";"Series B";"Canada";51
"Turnitin";"SF Bay Area";"Education";51;"0.05";"2022-10-06";"Acquired";"United States";0
"Turntide";"SF Bay Area";"Energy";0;"0.2";"2022-07-28";"Unknown";"United States";491
"Turo";"SF Bay Area";"Transportation";108;"0.3";"2020-03-31";"Series E";"United States";467
"TuSimple";"San Diego";"Transportation";350;"0.25";"2022-12-21";"Post-IPO";"United States";648
"TutorMundi";"Sao Paulo";"Education";4;"1";"2020-04-24";"Series A";"Brazil";2
"Twiga";"Nairobi";"Food";211;"0.21";"2022-11-16";"Series C";"Kenya";157
"Twilio";"SF Bay Area";"Other";800;"0.11";"2022-09-14";"Post-IPO";"United States";614
"Twilio";"SF Bay Area";"Other";1500;"0.17";"2023-02-13";"Post-IPO";"United States";614
"Twine Solutions";"Tel Aviv";"Hardware";30;"0.33";"2023-01-05";"Unknown";"Israel";50
"TwinStrand";"Seattle";"Healthcare";0;"0.5";"2022-10-05";"Series B";"United States";73
"Twitter";"SF Bay Area";"Consumer";40;"";"2023-01-05";"Post-IPO";"United States";12900
"Twitter";"SF Bay Area";"Consumer";200;"0.1";"2023-02-25";"Post-IPO";"United States";12900
"Twitter";"SF Bay Area";"Consumer";3700;"0.5";"2022-11-04";"Post-IPO";"United States";12900
"Ualá";"Buenos Aires";"Finance";53;"0.03";"2022-11-30";"Series D";"Argentina";544
"Uber";"Amsterdam";"Transportation";225;"0.25";"2020-06-12";"Post-IPO";"Netherlands";24700
"Uber";"Bengaluru";"Transportation";600;"0.23";"2020-05-26";"Post-IPO";"India";24700
"Uber";"SF Bay Area";"Transportation";3000;"0.13";"2020-05-18";"Post-IPO";"United States";24700
"Uber";"SF Bay Area";"Transportation";3700;"0.14";"2020-05-06";"Post-IPO";"United States";24700
"Uber";"Vilnius";"Transportation";60;"";"2022-09-07";"Post-IPO";"Lithuania";24700
"Uber Freight";"SF Bay Area";"Logistics";150;"0.03";"2023-01-23";"Subsidiary";"United States";2700
"Uberflip";"Toronto";"Marketing";31;"0.17";"2022-08-05";"Series A";"Canada";42
"Udaan";"Bengaluru";"Retail";180;"0.04";"2022-06-27";"Unknown";"India";1500
"Udaan";"Bengaluru";"Retail";350;"";"2022-11-04";"Unknown";"India";1500
"Udacity";"SF Bay Area";"Education";55;"0.13";"2022-10-11";"Unknown";"United States";235
"Udayy";"Gurugram";"Education";100;"1";"2022-06-01";"Seed";"India";2
"Udemy";"SF Bay Area";"Education";0;"0.1";"2023-02-14";"Post-IPO";"United States";311
"UiPath";"New York City";"Data";210;"0.05";"2022-06-27";"Post-IPO";"United States";2000
"UiPath";"New York City";"Data";241;"0.06";"2022-11-15";"Post-IPO";"United States";2000
"Ula";"Jakarta";"Retail";134;"0.23";"2022-11-30";"Series B";"Indonesia";140
"Una Brands";"Singapore";"Retail";0;"0.1";"2022-06-28";"Series A";"Singapore";55
"Unacademy";"Bengaluru";"Education";150;"0.03";"2022-06-18";"Series H";"India";838
"Unacademy";"Bengaluru";"Education";350;"0.1";"2022-11-07";"Series H";"India";838
"Unacademy";"Bengaluru";"Education";1000;"0.17";"2022-04-07";"Series H";"India";838
"Unbabel";"Lisbon";"Support";80;"0.35";"2020-04-08";"Series C";"Portugal";91
"Unbounce";"Vancouver";"Marketing";47;"0.2";"2022-08-03";"Series A";"Canada";39
"Uncapped";"London";"Finance";29;"0.26";"2022-05-27";"Unknown";"United Kingdom";118
"Unchained Capital";"Austin";"Crypto";0;"0.15";"2022-11-18";"Series A";"United States";33
"Unico";"Sao Paulo";"Other";50;"0.04";"2022-10-24";"Series D";"Brazil";336
"Unico";"Sao Paulo";"Other";110;"0.1";"2023-01-17";"Series D";"Brazil";336
"Uniphore";"SF Bay Area";"Support";76;"0.1";"2023-01-03";"Series E";"United States";620
"Unison";"SF Bay Area";"Finance";89;"0.45";"2020-04-08";"Series B";"United States";40
"Unity";"SF Bay Area";"Other";200;"0.04";"2022-06-29";"Post-IPO";"United States";1300
"Unity";"SF Bay Area";"Other";284;"0.03";"2023-01-17";"Post-IPO";"United States";1300
"Unstoppable Domains";"SF Bay Area";"Crypto";42;"0.25";"2022-07-14";"Series B";"United States";7
"UpGrad";"Mumbai";"Education";120;"";"2023-03-06";"Unknown";"India";631
"UpScalio";"Gurugram";"Retail";25;"0.15";"2023-01-05";"Series B";"India";62
"UPshow";"Chicago";"Marketing";19;"0.3";"2020-04-24";"Series A";"United States";7
"Upstart";"SF Bay Area";"Finance";140;"0.07";"2022-11-01";"Post-IPO";"United States";144
"Upstart";"SF Bay Area";"Finance";365;"0.2";"2023-01-31";"Post-IPO";"United States";144
"Urban Sports Club";"Berlin";"Fitness";55;"0.15";"2022-09-01";"Unknown";"Germany";95
"Usermind";"Seattle";"Marketing";15;"0.25";"2020-04-01";"Series C";"United States";46
"UserTesting";"SF Bay Area";"Marketing";63;"";"2023-03-03";"Acquired";"United States";152
"uShip";"Austin";"Logistics";65;"0.37";"2020-03-31";"Series D";"United States";69
"Vacasa";"Portland";"Travel";1300;"0.17";"2023-01-24";"Post-IPO";"United States";834
"Validity";"Boston";"Data";130;"0.33";"2020-05-06";"Private Equity";"United States";0
"Vanta";"SF Bay Area";"Security";0;"0.14";"2022-12-08";"Series B";"United States";203
"Varo";"SF Bay Area";"Finance";75;"";"2022-07-20";"Series E";"United States";992
"Varonis";"New York City";"Security";110;"0.05";"2022-11-06";"Post-IPO";"United States";30
"Vedanta Biosciences";"Boston";"Healthcare";0;"0.2";"2022-08-10";"Series D";"United States";301
"Vedantu";"Bengaluru";"Education";100;"";"2022-08-02";"Series E";"India";292
"Vedantu";"Bengaluru";"Education";200;"0.03";"2022-05-05";"Series E";"India";292
